index,seqName,clade,major_lineage,genotype,otherName,seqLength,%cds,year,geo_location,country,strain,date
154,OR258472.1|2022-04-12,1V_D.1.1,1V_D,1V,OR258472,10021,98.44778465,2022,"Brazil: Jardim, Mato Grosso do Sul",Brazil,OR258472,2022
155,OR258473.1|2022-04-12,1V_D.1.1,1V_D,1V,OR258473,10021,98.44778465,2022,"Brazil: Jardim, Mato Grosso do Sul",Brazil,OR258473,2022
156,OR258474.1|2022-04-11,1V_D.1.1,1V_D,1V,OR258474,10021,98.44778465,2022,"Brazil: Angelica, Mato Grosso do Sul",Brazil,OR258474,2022
157,OR258475.1|2022-04-12,1V_D.1.1,1V_D,1V,OR258475,10140,99.61685824,2022,"Brazil: Angelica, Mato Grosso do Sul",Brazil,OR258475,2022
158,OR258476.1|2022-04-06,1V_E.1,1V_E,1V,OR258476,10046,98.69338835,2022,"Brazil: Itapora, Mato Grosso do Sul",Brazil,OR258476,2022
159,OR258477.1|2022-04-06,1V_E.1,1V_E,1V,OR258477,10021,98.44778465,2022,"Brazil: Itapora, Mato Grosso do Sul",Brazil,OR258477,2022
160,OR258478.1|2022-04-05,1V_D.1.1,1V_D,1V,OR258478,10021,98.44778465,2022,"Brazil: Itapora, Mato Grosso do Sul",Brazil,OR258478,2022
161,OR258479.1|2022-04-11,1V_E.1,1V_E,1V,OR258479,10030,98.53620198,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258479,2022
162,OR258480.1|2022-04-12,1V_E.1,1V_E,1V,OR258480,10021,98.44778465,2022,"Brazil: Aparecida do Taboado, Mato Grosso do Sul",Brazil,OR258480,2022
163,OR258481.1|2022-04-12,1V_E.1,1V_E,1V,OR258481,10021,98.44778465,2022,"Brazil: Aparecida do Taboado, Mato Grosso do Sul",Brazil,OR258481,2022
164,OR258482.1|2022-04-04,1V_D.1.1,1V_D,1V,OR258482,10142,99.63650653,2022,"Brazil: Dourados, Mato Grosso do Sul",Brazil,OR258482,2022
165,OR258483.1|2022-04-04,1V_D.1.1,1V_D,1V,OR258483,10021,98.44778465,2022,"Brazil: Dourados, Mato Grosso do Sul",Brazil,OR258483,2022
166,OR258484.1|2022-04-14,1V_E.1,1V_E,1V,OR258484,10021,98.44778465,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258484,2022
167,OR258485.1|2022-04-14,1V_E.1,1V_E,1V,OR258485,10021,98.44778465,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258485,2022
168,OR258486.1|2022-04-10,1V_D.1.1,1V_D,1V,OR258486,10100,99.22389233,2022,"Brazil: Campo Grande, Mato Grosso do Sul",Brazil,OR258486,2022
169,OR258487.1|2022-04-06,1V_E.1,1V_E,1V,OR258487,10021,98.44778465,2022,"Brazil: Coxim, Mato Grosso do Sul",Brazil,OR258487,2022
170,OR258488.1|2022-04-13,1V_D.1.1,1V_D,1V,OR258488,10043,98.66391591,2022,"Brazil: Corguinho, Mato Grosso do Sul",Brazil,OR258488,2022
171,OR258489.1|2022-04-13,1V_D.1.1,1V_D,1V,OR258489,10122,99.44002358,2022,"Brazil: Corguinho, Mato Grosso do Sul",Brazil,OR258489,2022
172,OR258490.1|2022-04-12,1V_D.1.1,1V_D,1V,OR258490,10069,98.91934375,2022,"Brazil: Dourados, Mato Grosso do Sul",Brazil,OR258490,2022
173,OR258491.1|2022-04-12,1V_D.1.1,1V_D,1V,OR258491,10021,98.44778465,2022,"Brazil: Ribas do Rio Pardo, Mato Grosso do Sul",Brazil,OR258491,2022
174,OR258492.1|2022-04-12,1V_D.1.1,1V_D,1V,OR258492,10021,98.44778465,2022,"Brazil: Fatima do Sul, Mato Grosso do Sul",Brazil,OR258492,2022
175,OR258493.1|2022-04-12,1V_D.1.1,1V_D,1V,OR258493,10021,98.44778465,2022,"Brazil: Bataguassu, Mato Grosso do Sul",Brazil,OR258493,2022
176,OR258494.1|2022-04-12,1V_E.1,1V_E,1V,OR258494,10048,98.71303664,2022,"Brazil: Bataguassu, Mato Grosso do Sul",Brazil,OR258494,2022
177,OR258495.1|2022-04-13,1V_E.1,1V_E,1V,OR258495,10051,98.74250909,2022,"Brazil: Cassilandia, Mato Grosso do Sul",Brazil,OR258495,2022
178,OR258496.1|2022-04-15,1V_E.1,1V_E,1V,OR258496,10084,99.06670596,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258496,2022
179,OR258497.1|2022-04-15,1V_D.1.1,1V_D,1V,OR258497,10157,99.78386875,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258497,2022
180,OR258498.1|2022-04-15,1V_E.1,1V_E,1V,OR258498,10021,98.44778465,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258498,2022
181,OR258499.1|2022-04-15,1V_E.1,1V_E,1V,OR258499,10052,98.75233324,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258499,2022
182,OR258500.1|2022-04-15,1V_D.1.1,1V_D,1V,OR258500,10075,98.97828863,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258500,2022
183,OR258501.1|2022-04-14,1V_D.1.1,1V_D,1V,OR258501,10021,98.44778465,2022,"Brazil: Ribas do Rio Pardo, Mato Grosso do Sul",Brazil,OR258501,2022
184,OR258502.1|2022-05-19,1V_D.1.1,1V_D,1V,OR258502,10157,99.78386875,2022,"Brazil: Campo Grande, Mato Grosso do Sul",Brazil,OR258502,2022
185,OR258503.1|2022-05-02,1V_E.1,1V_E,1V,OR258503,10149,99.70527557,2022,"Brazil: Deodapolis, Mato Grosso do Sul",Brazil,OR258503,2022
186,OR258504.1|2022-05-01,1V_D.1.1,1V_D,1V,OR258504,10026,98.49690539,2022,"Brazil: Bandeirantes, Mato Grosso do Sul",Brazil,OR258504,2022
187,OR258505.1|2022-04-18,1V_D.1.1,1V_D,1V,OR258505,10160,99.81334119,2022,"Brazil: Ribas do Rio Pardo, Mato Grosso do Sul",Brazil,OR258505,2022
188,OR258506.1|2022-04-18,1V_D.1.1,1V_D,1V,OR258506,10125,99.46949602,2022,"Brazil: Ribas do Rio Pardo, Mato Grosso do Sul",Brazil,OR258506,2022
189,OR258507.1|2022-04-18,1V_D.1.1,1V_D,1V,OR258507,10174,99.95087926,2022,"Brazil: Ribas do Rio Pardo, Mato Grosso do Sul",Brazil,OR258507,2022
190,OR258508.1|2022-04-13,1V_E.1,1V_E,1V,OR258508,10021,98.44778465,2022,"Brazil: Sidrolandia, Mato Grosso do Sul",Brazil,OR258508,2022
191,OR258509.1|2022-04-13,1V_E.1,1V_E,1V,OR258509,10104,99.26318892,2022,"Brazil: Sidrolandia, Mato Grosso do Sul",Brazil,OR258509,2022
192,OR258510.1|2022-04-14,1V_E.1,1V_E,1V,OR258510,10021,98.44778465,2022,"Brazil: Ivinhema, Mato Grosso do Sul",Brazil,OR258510,2022
193,OR258511.1|2022-04-14,1V_E.1,1V_E,1V,OR258511,10107,99.29266136,2022,"Brazil: Ivinhema, Mato Grosso do Sul",Brazil,OR258511,2022
194,OR258512.1|2022-04-14,1V_D.1.1,1V_D,1V,OR258512,10021,98.44778465,2022,"Brazil: Ivinhema, Mato Grosso do Sul",Brazil,OR258512,2022
195,OR258513.1|2022-04-15,1V_D.1.1,1V_D,1V,OR258513,10136,99.57756165,2022,"Brazil: Ivinhema, Mato Grosso do Sul",Brazil,OR258513,2022
196,OR258514.1|2022-04-30,1V_D.1.1,1V_D,1V,OR258514,10021,98.44778465,2022,"Brazil: Bandeirantes, Mato Grosso do Sul",Brazil,OR258514,2022
197,OR258515.1|2022-04-05,1V_E.1,1V_E,1V,OR258515,10037,98.60497102,2022,"Brazil: Jardim, Mato Grosso do Sul",Brazil,OR258515,2022
198,OR258516.1|2022-04-18,1V_D.1.1,1V_D,1V,OR258516,10025,98.48708125,2022,"Brazil: Amambai, Mato Grosso do Sul",Brazil,OR258516,2022
199,OR258517.1|2022-04-18,1V_D.1.1,1V_D,1V,OR258517,10135,99.5677375,2022,"Brazil: Amambai, Mato Grosso do Sul",Brazil,OR258517,2022
200,OR258518.1|2022-04-18,1V_D.1.1,1V_D,1V,OR258518,10099,99.21406818,2022,"Brazil: Amambai, Mato Grosso do Sul",Brazil,OR258518,2022
201,OR258519.1|2022-04-19,1V_D.1.1,1V_D,1V,OR258519,10165,99.86246193,2022,"Brazil: Amambai, Mato Grosso do Sul",Brazil,OR258519,2022
202,OR258520.1|2022-04-17,1V_E.1,1V_E,1V,OR258520,10021,98.44778465,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258520,2022
203,OR258521.1|2022-04-12,1V_E.1,1V_E,1V,OR258521,10075,98.97828863,2022,"Brazil: Campo Grande, Mato Grosso do Sul",Brazil,OR258521,2022
204,OR258522.1|2022-04-13,1V_D.1.1,1V_D,1V,OR258522,10145,99.66597898,2022,"Brazil: Campo Grande, Mato Grosso do Sul",Brazil,OR258522,2022
205,OR258523.1|2022-04-12,1V_F,1V_F,1V,OR258523,10158,99.7936929,2022,"Brazil: Campo Grande, Mato Grosso do Sul",Brazil,OR258523,2022
206,OR258524.1|2022-04-13,1V_D.1.1,1V_D,1V,OR258524,10140,99.61685824,2022,"Brazil: Campo Grande, Mato Grosso do Sul",Brazil,OR258524,2022
207,OR258525.1|2022-04-17,1V_E.1,1V_E,1V,OR258525,10112,99.3417821,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258525,2022
208,OR258526.1|2022-04-17,1V_E.1,1V_E,1V,OR258526,10097,99.19441988,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258526,2022
209,OR258527.1|2022-04-17,1V_E.1,1V_E,1V,OR258527,10021,98.44778465,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258527,2022
210,OR258528.1|2022-04-17,1V_E.1,1V_E,1V,OR258528,10021,98.44778465,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258528,2022
211,OR258529.1|2022-04-19,1V_D.1.1,1V_D,1V,OR258529,10190,100.1080656,2022,"Brazil: Jardim, Mato Grosso do Sul",Brazil,OR258529,2022
212,OR258530.1|2022-04-18,1V_D.1.1,1V_D,1V,OR258530,10145,99.66597898,2022,"Brazil: Jardim, Mato Grosso do Sul",Brazil,OR258530,2022
213,OR258531.1|2022-04-19,1V_D.1.1,1V_D,1V,OR258531,10143,99.64633068,2022,"Brazil: Jardim, Mato Grosso do Sul",Brazil,OR258531,2022
214,OR258532.1|2022-04-19,1V_E.1,1V_E,1V,OR258532,10126,99.47932017,2022,"Brazil: Paraiso das Aguas, Mato Grosso do Sul",Brazil,OR258532,2022
215,OR258533.1|2022-04-18,1V_D.1.1,1V_D,1V,OR258533,10124,99.45967187,2022,"Brazil: Angelica, Mato Grosso do Sul",Brazil,OR258533,2022
216,OR258534.1|2022-04-17,1V_D.1.1,1V_D,1V,OR258534,10021,98.44778465,2022,"Brazil: Ribas do Rio Pardo, Mato Grosso do Sul",Brazil,OR258534,2022
217,OR258535.1|2022-04-17,1V_D.1.1,1V_D,1V,OR258535,10021,98.44778465,2022,"Brazil: Coronel Sapucaia, Mato Grosso do Sul",Brazil,OR258535,2022
218,OR258536.1|2022-04-16,1V_E.1,1V_E,1V,OR258536,10024,98.4772571,2022,"Brazil: Coronel Sapucaia, Mato Grosso do Sul",Brazil,OR258536,2022
219,OR258537.1|2022-04-16,1V_D.1.1,1V_D,1V,OR258537,10100,99.22389233,2022,"Brazil: Campo Grande, Mato Grosso do Sul",Brazil,OR258537,2022
220,OR258538.1|2022-04-16,1V_E.1,1V_E,1V,OR258538,10021,98.44778465,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258538,2022
221,OR258539.1|2022-04-16,1V_E.1,1V_E,1V,OR258539,10021,98.44778465,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258539,2022
222,OR258540.1|2022-04-17,1V_E.1,1V_E,1V,OR258540,10135,99.5677375,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258540,2022
223,OR258541.1|2022-04-17,1V_E.1,1V_E,1V,OR258541,10155,99.76422045,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258541,2022
224,OR258542.1|2022-04-17,1V_E.1,1V_E,1V,OR258542,10160,99.81334119,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258542,2022
225,OR258543.1|2022-04-17,1V_E.1,1V_E,1V,OR258543,10030,98.53620198,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258543,2022
226,OR258544.1|2022-04-16,1V_E.1,1V_E,1V,OR258544,10022,98.4576088,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258544,2022
227,OR258545.1|2022-04-16,1V_E.1,1V_E,1V,OR258545,10217,100.3733176,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258545,2022
228,OR258546.1|2022-04-16,1V_E.1,1V_E,1V,OR258546,10036,98.59514687,2022,"Brazil: Ribas do Rio Pardo, Mato Grosso do Sul",Brazil,OR258546,2022
229,OR258547.1|2022-04-16,1V_D.1.1,1V_D,1V,OR258547,10107,99.29266136,2022,"Brazil: Ribas do Rio Pardo, Mato Grosso do Sul",Brazil,OR258547,2022
230,OR258548.1|2022-04-16,1V_D.1.1,1V_D,1V,OR258548,10122,99.44002358,2022,"Brazil: Ribas do Rio Pardo, Mato Grosso do Sul",Brazil,OR258548,2022
231,OR258549.1|2022-04-16,1V_D.1.1,1V_D,1V,OR258549,10021,98.44778465,2022,"Brazil: Ribas do Rio Pardo, Mato Grosso do Sul",Brazil,OR258549,2022
232,OR258550.1|2022-04-16,1V_D.1.1,1V_D,1V,OR258550,10142,99.63650653,2022,"Brazil: Ribas do Rio Pardo, Mato Grosso do Sul",Brazil,OR258550,2022
233,OR258551.1|2022-04-16,1V_D.1.1,1V_D,1V,OR258551,10025,98.48708125,2022,"Brazil: Ribas do Rio Pardo, Mato Grosso do Sul",Brazil,OR258551,2022
234,OR258552.1|2022-04-17,1V_D.1.1,1V_D,1V,OR258552,10093,99.15512329,2022,"Brazil: Ribas do Rio Pardo, Mato Grosso do Sul",Brazil,OR258552,2022
235,OR258553.1|2022-04-16,1V_E.1,1V_E,1V,OR258553,10110,99.3221338,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258553,2022
236,OR258554.1|2022-04-16,1V_E.1,1V_E,1V,OR258554,10057,98.80145397,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258554,2022
237,OR258555.1|2022-04-16,1V_E.1,1V_E,1V,OR258555,10082,99.04705767,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258555,2022
238,OR258556.1|2022-04-16,1V_E.1,1V_E,1V,OR258556,10060,98.83092642,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258556,2022
239,OR258557.1|2022-04-16,1V_E.1,1V_E,1V,OR258557,10100,99.22389233,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258557,2022
240,OR258558.1|2022-04-16,1V_E.1,1V_E,1V,OR258558,10184,100.0491207,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258558,2022
241,OR258559.1|2022-04-16,1V_E.1,1V_E,1V,OR258559,10025,98.48708125,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258559,2022
242,OR258560.1|2022-04-16,1V_E.1,1V_E,1V,OR258560,10166,99.87228608,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258560,2022
243,OR258561.1|2022-04-16,1V_E.1,1V_E,1V,OR258561,10075,98.97828863,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258561,2022
244,OR258562.1|2022-04-16,1V_E.1,1V_E,1V,OR258562,10049,98.72286079,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258562,2022
245,OR258563.1|2022-04-14,1V_D.1.1,1V_D,1V,OR258563,10129,99.50879261,2022,"Brazil: Ribas do Rio Pardo, Mato Grosso do Sul",Brazil,OR258563,2022
246,OR258564.1|2022-04-13,1V_D.1.1,1V_D,1V,OR258564,10094,99.16494744,2022,"Brazil: Ribas do Rio Pardo, Mato Grosso do Sul",Brazil,OR258564,2022
247,OR258565.1|2022-04-17,1V_D.1.1,1V_D,1V,OR258565,10102,99.24354062,2022,"Brazil: Navirai, Mato Grosso do Sul",Brazil,OR258565,2022
248,OR258566.1|2022-04-15,1V_E.1,1V_E,1V,OR258566,10082,99.04705767,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258566,2022
249,OR258567.1|2022-04-15,1V_E.1,1V_E,1V,OR258567,10091,99.135475,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258567,2022
250,OR258568.1|2022-04-15,1V_E.1,1V_E,1V,OR258568,10069,98.91934375,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258568,2022
251,OR258569.1|2022-04-15,1V_E.1,1V_E,1V,OR258569,10089,99.1158267,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258569,2022
252,OR258570.1|2022-04-15,1V_E.1,1V_E,1V,OR258570,10036,98.59514687,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258570,2022
253,OR258571.1|2022-04-15,1V_D.1.1,1V_D,1V,OR258571,10034,98.57549858,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258571,2022
254,OR258572.1|2022-04-15,1V_D.1.1,1V_D,1V,OR258572,10122,99.44002358,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258572,2022
255,OR258573.1|2022-04-15,1V_E.1,1V_E,1V,OR258573,10031,98.54602613,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258573,2022
256,OR258574.1|2022-04-15,1V_E.1,1V_E,1V,OR258574,10025,98.48708125,2022,"Brazil: Chapadao do Sul, Mato Grosso do Sul",Brazil,OR258574,2022
257,OR512925.1|2023-08,1V_D.1.1,1V_D,1V,OR512925,10515,103.3009136,2023,Italy,Italy,OR512925,2023
258,OR512926.1|2023-08,1V_D.1.1,1V_D,1V,OR512926,10515,103.3009136,2023,Italy,Italy,OR512926,2023
259,OR512927.1|2023-08,1V_D.1.1,1V_D,1V,OR512927,10672,104.8433048,2023,Italy,Italy,OR512927,2023
260,OR512928.1|2023-08,1V_D.1.1,1V_D,1V,OR512928,10672,104.8433048,2023,Italy,Italy,OR512928,2023
261,OR512929.1|2023-08,1V_D.1.1,1V_D,1V,OR512929,10672,104.8433048,2023,Italy,Italy,OR512929,2023
262,OR418422.1|2023-06-10,1I_K.1.1,1I_K,1I,OR418422,10734,105.452402,2023,China: Guangzhou,China,OR418422,2023
263,OQ078871.1|2019-04-12,1V_F,1V_F,1V,OQ078871,9962,97.86815994,2019,Brazil: Bahia,Brazil,OQ078871,2019
264,OQ078872.1|2019-03-21,1V_F,1V_F,1V,OQ078872,10015,98.38883977,2019,Brazil: Bahia,Brazil,OQ078872,2019
265,OQ078873.1|2019-03-21,1V_F,1V_F,1V,OQ078873,9955,97.7993909,2019,Brazil: Bahia,Brazil,OQ078873,2019
266,OQ078874.1|2019-03-23,1V_F,1V_F,1V,OQ078874,10013,98.36919147,2019,Brazil: Bahia,Brazil,OQ078874,2019
267,OQ078875.1|2019-03-30,1V_F,1V_F,1V,OQ078875,10032,98.55585028,2019,Brazil: Bahia,Brazil,OQ078875,2019
268,OQ078876.1|2019-04-02,1V_F,1V_F,1V,OQ078876,9947,97.72079772,2019,Brazil: Bahia,Brazil,OQ078876,2019
269,OQ078877.1|2019-04-12,1V_F,1V_F,1V,OQ078877,9993,98.17270852,2019,Brazil: Bahia,Brazil,OQ078877,2019
270,OQ078878.1|2019-04-09,1V_F,1V_F,1V,OQ078878,9945,97.70114943,2019,Brazil: Bahia,Brazil,OQ078878,2019
271,OQ078879.1|2019-04-10,1V,1V,1V,OQ078879,9950,97.75027016,2019,Brazil: Bahia,Brazil,OQ078879,2019
272,OQ078880.1|2019-04-09,1V_F,1V_F,1V,OQ078880,10028,98.51655369,2019,Brazil: Bahia,Brazil,OQ078880,2019
273,OQ078881.1|2019-04-12,1V_F,1V_F,1V,OQ078881,10017,98.40848806,2019,Brazil: Bahia,Brazil,OQ078881,2019
274,OQ078882.1|2019-03-24,1V_F,1V_F,1V,OQ078882,9997,98.21200511,2019,Brazil: Bahia,Brazil,OQ078882,2019
275,OQ078883.1|2019-03-21,1V_F,1V_F,1V,OQ078883,10000,98.24147755,2019,Brazil: Bahia,Brazil,OQ078883,2019
276,OQ078884.1|2019-04-16,1V_F,1V_F,1V,OQ078884,10012,98.35936732,2019,Brazil: Bahia,Brazil,OQ078884,2019
277,OQ078885.1|2019-04-11,1V_E.1,1V_E,1V,OQ078885,9948,97.73062187,2019,Brazil: Bahia,Brazil,OQ078885,2019
278,OQ078886.1|2019-05-30,1V,1V,1V,OQ078886,9970,97.94675312,2019,Brazil: Bahia,Brazil,OQ078886,2019
279,OQ078887.1|2019-05-23,1V_F,1V_F,1V,OQ078887,9959,97.83868749,2019,Brazil: Bahia,Brazil,OQ078887,2019
280,OQ567774.1|2014-02-27,1V_A,1V_A,1V,OQ567774,9852,96.78750368,2014,Paraguay: Salto Del Guaira,Paraguay,OQ567774,2014
281,OQ567776.1|2015-03-20,1V_A,1V_A,1V,OQ567776,10049,98.72286079,2015,Paraguay: Santa Rosa Del Aguaray,Paraguay,OQ567776,2015
282,OQ567777.1|2015-03-26,1V_A,1V_A,1V,OQ567777,10030,98.53620198,2015,Paraguay: Santa Rosa Del Aguaray,Paraguay,OQ567777,2015
283,OQ567778.1|2015-05-13,1V_E.4,1V_E,1V,OQ567778,9855,96.81697613,2015,Paraguay: Carapegua,Paraguay,OQ567778,2015
284,OQ567779.1|2015-06-02,1V_A,1V_A,1V,OQ567779,9857,96.83662442,2015,Paraguay: Caazapa,Paraguay,OQ567779,2015
285,OQ567780.1|2015-12-15,1V_A,1V_A,1V,OQ567780,10007,98.31024659,2015,Paraguay: Ciudad del Este,Paraguay,OQ567780,2015
286,OQ567781.1|2015-12-18,1V_E.4,1V_E,1V,OQ567781,10071,98.93899204,2015,Paraguay: Asuncion,Paraguay,OQ567781,2015
287,OQ567782.1|2015-12-17,1V_A,1V_A,1V,OQ567782,10122,99.44002358,2015,Paraguay: Concepcion,Paraguay,OQ567782,2015
288,OQ567783.1|2015-12-23,1V_A,1V_A,1V,OQ567783,9827,96.54189999,2015,Paraguay,Paraguay,OQ567783,2015
289,OQ567784.1|2015-12-21,1V_A,1V_A,1V,OQ567784,9822,96.49277925,2015,Paraguay: Benjamin Aceval,Paraguay,OQ567784,2015
290,OQ567785.1|2015-12-24,1V_E.4,1V_E,1V,OQ567785,9846,96.7285588,2015,Paraguay: San Juan Nepomuceno,Paraguay,OQ567785,2015
291,OQ567786.1|2016-01-29,1V_E.4,1V_E,1V,OQ567786,9825,96.52225169,2016,Paraguay: Itapua,Paraguay,OQ567786,2016
292,OQ567787.1|2016-02-04,1V_E.4,1V_E,1V,OQ567787,9827,96.54189999,2016,Paraguay: Pilar,Paraguay,OQ567787,2016
293,OQ567788.1|2016-04-02,1V_A,1V_A,1V,OQ567788,9836,96.63031732,2016,Paraguay: Pilar,Paraguay,OQ567788,2016
294,OQ567789.1|2016-01-02,1V_E.4,1V_E,1V,OQ567789,9990,98.14323607,2016,Paraguay: Yatytay,Paraguay,OQ567789,2016
295,OQ567790.1|2016-01-24,1V_E.4,1V_E,1V,OQ567790,10067,98.89969545,2016,Paraguay: San Lorenzo,Paraguay,OQ567790,2016
296,OQ567791.1|2016-02-10,1V_E.4,1V_E,1V,OQ567791,9854,96.80715198,2016,Paraguay: Asuncion,Paraguay,OQ567791,2016
297,OQ567792.1|2016-09-02,1V_E.4,1V_E,1V,OQ567792,9982,98.06464289,2016,Paraguay: Carapegua,Paraguay,OQ567792,2016
298,OQ567793.1|2016-09-02,1V_E.4,1V_E,1V,OQ567793,10106,99.28283721,2016,Paraguay: Pirayu,Paraguay,OQ567793,2016
299,OQ567794.1|2016-10-02,1V_E.4,1V_E,1V,OQ567794,9814,96.41418607,2016,Paraguay: Coronel Oviedo,Paraguay,OQ567794,2016
300,OQ567795.1|2016-02-14,1V_E.4,1V_E,1V,OQ567795,9997,98.21200511,2016,Paraguay: Itaugua,Paraguay,OQ567795,2016
301,OQ567796.1|2017-01-03,1V_A,1V_A,1V,OQ567796,9986,98.10393948,2017,Paraguay: Mariscal Estigarribia,Paraguay,OQ567796,2017
302,OQ567797.1|2017-03-29,1V_E.4,1V_E,1V,OQ567797,9867,96.9348659,2017,Paraguay: Asuncion,Paraguay,OQ567797,2017
303,OQ567798.1|2017-04-26,1V_E.4,1V_E,1V,OQ567798,9838,96.64996562,2017,Paraguay: Paraguari,Paraguay,OQ567798,2017
304,OQ567799.1|2017-04-25,1V_A,1V_A,1V,OQ567799,10013,98.36919147,2017,Paraguay: Tte. Irala Fernandez,Paraguay,OQ567799,2017
305,OQ567800.1|2017-03-27,1V_A,1V_A,1V,OQ567800,10013,98.36919147,2017,Paraguay: Filadeflia,Paraguay,OQ567800,2017
306,OQ567801.1|2017-04-29,1V_E.4,1V_E,1V,OQ567801,9854,96.80715198,2017,Paraguay: San Lorenzo,Paraguay,OQ567801,2017
307,OQ567802.1|2022-03-22,1V_E.1,1V_E,1V,OQ567802,9988,98.12358778,2022,Paraguay: Capitan Bado,Paraguay,OQ567802,2022
308,OQ567803.1|2022-03-28,1V_E.1,1V_E,1V,OQ567803,9825,96.52225169,2022,Paraguay: Capitan Bado,Paraguay,OQ567803,2022
309,OQ567804.1|2022-04-04,1V_E.1,1V_E,1V,OQ567804,9843,96.69908635,2022,Paraguay: Capitan Bado,Paraguay,OQ567804,2022
310,OQ567805.1|2022-03-25,1V_D.1.1,1V_D,1V,OQ567805,10158,99.7936929,2022,Paraguay: Guarambare,Paraguay,OQ567805,2022
311,OQ567806.1|2022-12-04,1V_E.1,1V_E,1V,OQ567806,10045,98.6835642,2022,Paraguay: Capitan Bado,Paraguay,OQ567806,2022
312,OQ567807.1|2022-04-19,1V_E.1,1V_E,1V,OQ567807,9816,96.43383436,2022,Paraguay: Capitan Bado,Paraguay,OQ567807,2022
313,OQ567808.1|2022-04-18,1V_E.1,1V_E,1V,OQ567808,9849,96.75803124,2022,Paraguay: Capitan Bado,Paraguay,OQ567808,2022
314,OQ567809.1|2022-04-21,1V_E.1,1V_E,1V,OQ567809,9853,96.79732783,2022,Paraguay: Capitan Bado,Paraguay,OQ567809,2022
315,OQ567810.1|2022-04-22,1V_E.1,1V_E,1V,OQ567810,10183,100.0392966,2022,Paraguay: Capitan Bado,Paraguay,OQ567810,2022
316,OQ567811.1|2022-04-21,1V_E.1,1V_E,1V,OQ567811,10102,99.24354062,2022,Paraguay: Capitan Bado,Paraguay,OQ567811,2022
317,OQ567812.1|2022-04-20,1V_E.1,1V_E,1V,OQ567812,10110,99.3221338,2022,Paraguay: Capitan Bado,Paraguay,OQ567812,2022
318,OQ567813.1|2022-04-20,1V_E.1,1V_E,1V,OQ567813,10053,98.76215738,2022,Paraguay: Capitan Bado,Paraguay,OQ567813,2022
319,OQ567814.1|2022-05-04,1V_E.1,1V_E,1V,OQ567814,10117,99.39090284,2022,Paraguay: Encarnacion,Paraguay,OQ567814,2022
